cmp_segid,cmp_name,cmp_from,cmp_to,direction,length,geometry
483,24th St,Dolores,S Van Ness,E,0.4828613396,"{""type"":""LineString"",""coordinates"":[[-122.416279768337,37.7521701758332],[-122.416442165879,37.7521701758332],[-122.416824602643,37.7521404120323],[-122.41682795724,37.7521401793091],[-122.416986754802,37.752130503472],[-122.417234657027,37.7521127599589],[-122.417265874245,37.7521105255977],[-122.417280152647,37.7521100152647],[-122.417280304289,37.7521100152647],[-122.417359310549,37.7521100152647],[-122.417438531193,37.7521014372333],[-122.417450956262,37.7521004823483],[-122.417888181006,37.7520805567415],[-122.418023717093,37.7520705581778],[-122.418132263254,37.7520609473196],[-122.418139601086,37.7520604334146],[-122.418335889715,37.7520503096458],[-122.418442233421,37.7520408937968],[-122.418459872747,37.7520401144137],[-122.418565519217,37.7520401144137],[-122.41862090256,37.7520319431007],[-122.418638656857,37.7520301285039],[-122.41898873407,37.7520100749811],[-122.419000171948,37.7520097476506],[-122.419025440774,37.7520097476506],[-122.41944639226,37.7519906899268],[-122.419551596812,37.751980827],[-122.419552625629,37.7519807332283],[-122.419662633526,37.7519709929458],[-122.419670256782,37.7519704645243],[-122.420067830587,37.751950528875],[-122.420203946191,37.75194048756],[-122.420432364926,37.7519205507627],[-122.420440909667,37.7519199889797],[-122.420658682275,37.7519103480049],[-122.42095667177,37.7518904441265],[-122.420958571744,37.7518903262995],[-122.421128740209,37.751880586017],[-122.421131460272,37.7518804488974],[-122.421589782013,37.7518604722336],[-122.422731907173,37.7517904765213],[-122.42280554233,37.7517814707827],[-122.422810484307,37.7517809286214],[-122.422903256437,37.7517719164716],[-122.422910751921,37.7517711883389],[-122.422930089465,37.7517702512922],[-122.422930950189,37.7517702512922],[-122.423053688138,37.7517702512922],[-122.423977149377,37.7517105079588],[-122.4239788265,37.7517104065297],[-122.424517251595,37.7516801129734],[-122.425086044517,37.7516406690421]]}"
689,Bacon,Cambridge,University,E,0.2277636104,"{""type"":""LineString"",""coordinates"":[[-122.413371309961,37.724946964903],[-122.413431470529,37.724896544617],[-122.413467094496,37.7248726848764],[-122.413506985429,37.7248569664902],[-122.414416842408,37.7246071568915],[-122.41442120588,37.7246060116219],[-122.414741220128,37.7245258649408],[-122.415315393405,37.7243803705474],[-122.415370435211,37.7243564589429],[-122.415380048469,37.7243525756909],[-122.415459689602,37.7243227818856],[-122.415473543279,37.7243181683164],[-122.415643711744,37.7242683209882],[-122.415651928156,37.7242661028432],[-122.416539969287,37.7240465228083],[-122.417288216917,37.723847028215],[-122.417291233133,37.7238462491531],[-122.417371447224,37.7238261956302]]}"
484,24th St,S Van Ness,Dolores,W,0.4828613396,"{""type"":""LineString"",""coordinates"":[[-122.425113716753,37.7520397107033],[-122.424543623747,37.7520792447912],[-122.424541022515,37.7520794081546],[-122.424002135046,37.7521097277255],[-122.423073062893,37.7521698340571],[-122.423060150884,37.7521702512922],[-122.422939796615,37.7521702512922],[-122.42293978094,37.7521702512922],[-122.422939755567,37.752170253757],[-122.422851633753,37.7521788141618],[-122.422774460238,37.7521882526492],[-122.422762414863,37.7521893573207],[-122.421612488569,37.7522598311295],[-122.421608963464,37.7522600159575],[-122.421150238853,37.752280010181],[-122.420982380219,37.7522896182509],[-122.420683100041,37.7523096083391],[-122.420678616466,37.7523098572912],[-122.420462879058,37.752319408166],[-122.420237389338,37.7523390893136],[-122.420234713209,37.7523393048023],[-122.420094911507,37.7523496180426],[-122.420090213461,37.7523499090783],[-122.419694105597,37.7523697712205],[-122.419588418809,37.7523791289048],[-122.4194789252,37.7523893939307],[-122.419469302387,37.7523900624359],[-122.419039011082,37.752409543001],[-122.419029965753,37.7524097476506],[-122.419005895571,37.7524097476506],[-122.418670450283,37.7524289630108],[-122.418609386059,37.7524379724864],[-122.418580193884,37.7524401144137],[-122.418468709628,37.7524401144137],[-122.418367504177,37.7524490753131],[-122.418360166345,37.7524495892181],[-122.418163877716,37.7524597129869],[-122.41805753401,37.752469128836],[-122.418054608799,37.7524693662218],[-122.417914807096,37.7524796794621],[-122.417909198114,37.7524800140933],[-122.417475393944,37.7524997838146],[-122.417391637223,37.7525088530136],[-122.417370107021,37.7525100152647],[-122.417287300968,37.7525100152647],[-122.417014254687,37.7525295584546],[-122.417012140106,37.7525296985486],[-122.416853963159,37.7525393365705],[-122.41646545522,37.752569572871],[-122.416449936802,37.7525701758332],[-122.416279768337,37.7525701758332]]}"
690,Silver,Bayshore,Palou,E,0.5382565814,"{""type"":""LineString"",""coordinates"":[[-122.396575325171,37.7369676200324],[-122.396642081456,37.7369867714255],[-122.396694507753,37.7369999722915],[-122.396706267693,37.7369999722915],[-122.396740210556,37.7369952425482],[-122.396799440064,37.7369728199489],[-122.396811743496,37.736968614152],[-122.397417695814,37.7367832442653],[-122.397593090404,37.7367000510612],[-122.39841164309,37.7363002129566],[-122.398491539995,37.7362608351967],[-122.398496625187,37.7362584172908],[-122.398576341762,37.7362218805272],[-122.39859641875,37.7362051499071],[-122.398627966345,37.7361873623679],[-122.398825278281,37.7360986002648],[-122.399522818133,37.7357601050664],[-122.40016294853,37.7354500687047],[-122.400169998792,37.7354468213951],[-122.400326168642,37.7353785320699],[-122.400665613078,37.7352135389539],[-122.40066825144,37.7352111599145],[-122.40069517325,37.7351937761693],[-122.400821219566,37.7351260332147],[-122.400863251772,37.7351009105167],[-122.401449287301,37.7347134443079],[-122.401509130153,37.734673549074],[-122.401543662376,37.734655129899],[-122.40155316047,37.7346522541077],[-122.401654638716,37.7345896684057],[-122.402024523508,37.7343600649973],[-122.402027393807,37.7343583165167],[-122.402073385724,37.7343308270952],[-122.402099517484,37.734313570273],[-122.402188986814,37.7342537340973],[-122.402194574003,37.7342501303872],[-122.402561803905,37.7340218215639],[-122.40258988333,37.7340032785474],[-122.402593823053,37.734000742612],[-122.402753513369,37.7339005784344],[-122.403403655762,37.7334910173676],[-122.403406255064,37.7334894075423],[-122.40409414112,37.7330706197689],[-122.404202221641,37.7330013806853],[-122.404211648572,37.7329957011754],[-122.404277884411,37.7329582399219],[-122.404564226531,37.7327799834639]]}"
691,Silver,Palou,Bayshore,W,0.5382565814,"{""type"":""LineString"",""coordinates"":[[-122.404775622537,37.7331195592707],[-122.404485705893,37.7333000409761],[-122.404478466357,37.7333043390579],[-122.404413357134,37.7333411631266],[-122.40430798454,37.7334086674447],[-122.404304102035,37.7334110924603],[-122.403615566653,37.733830275546],[-122.402966553054,37.7342391255223],[-122.402966223441,37.7342393327156],[-122.402808352932,37.7343383554372],[-122.402779941176,37.7343571179172],[-122.402775325962,37.7343600756761],[-122.402408591733,37.7345880763369],[-122.402321401,37.7346463886103],[-122.402320429025,37.7346470345612],[-122.402290062261,37.7346670880841],[-122.402282458777,37.7346718676104],[-122.402234053944,37.7347007992344],[-122.401865351013,37.734929669011],[-122.401864858688,37.7349299736321],[-122.401734797268,37.7350101877234],[-122.401701839792,37.7350265382781],[-122.401699954804,37.7350270728096],[-122.40167084966,37.7350464762384],[-122.401670213419,37.7350468986471],[-122.40108006689,37.7354370829056],[-122.401072371914,37.7354419228869],[-122.401022524586,37.7354717166923],[-122.401014596861,37.7354762131675],[-122.400906712646,37.7355341949928],[-122.400898459701,37.7355414858438],[-122.400867546348,37.7355601349462],[-122.400497415612,37.7357400436939],[-122.400490112637,37.7357434136197],[-122.400333814057,37.7358117592354],[-122.3996973821,37.7361200042567],[-122.398997295932,37.7364597351061],[-122.398992031024,37.736462196151],[-122.398823021123,37.7365382263928],[-122.398804140509,37.7365540163352],[-122.398773294969,37.7365716229336],[-122.398665846689,37.736620870062],[-122.398588158173,37.7366591594016],[-122.398587523246,37.736659470936],[-122.397767620642,37.7370599684347],[-122.397765550562,37.7370609649204],[-122.397575901531,37.7371509192943],[-122.397548696976,37.7371614673096],[-122.396934976751,37.7373492135152],[-122.396860845983,37.737377277306],[-122.396817638146,37.7373883181528],[-122.396747737295,37.7373980584353],[-122.396720135127,37.7373999722915],[-122.396669714841,37.7373999722915],[-122.396620879481,37.7373939184376],[-122.396541238347,37.7373738649148],[-122.396534921392,37.7373721639822],[-122.396465020541,37.7373521104594]]}"
545,10th Ave,Pacheco,Quintara,S,0.1289718046,"{""type"":""LineString"",""coordinates"":[[-122.466558979738,37.7490630908226],[-122.466569272393,37.749182599991],[-122.466578991518,37.7492923689231],[-122.466579300851,37.7492963042693],[-122.466679568465,37.7507562007313],[-122.466680038515,37.7507699047114],[-122.466680038515,37.7507942887342],[-122.466680038515,37.7508212283985],[-122.466688999415,37.7509224338503]]}"
461,Bryant,Division,16th St,S,0.2582356537,"{""type"":""LineString"",""coordinates"":[[-122.410688798832,37.7655879287813],[-122.410769012923,37.766307563772],[-122.410769122601,37.7663085708992],[-122.410828710212,37.7668689236228],[-122.410829792686,37.7668893398598],[-122.410859183033,37.7671799161244],[-122.410859534276,37.7671837586593],[-122.410874712401,37.7673695598475],[-122.41090918878,37.7677915982794],[-122.410949047162,37.7681691140945],[-122.410950152656,37.7681901135146],[-122.410950152656,37.7681990549494],[-122.410968975194,37.768367920003],[-122.410969074987,37.7683688343799],[-122.411008609075,37.7687389651155],[-122.411009740267,37.7687602065207],[-122.411009740267,37.7687894819564],[-122.411019003869,37.7688795447575],[-122.411019395157,37.7688837938293],[-122.411028842389,37.7689999392088],[-122.41104785859,37.7691613052625],[-122.411055985159,37.7692087102454],[-122.411074160222,37.7692808912082]]}"
475,24th St,S Van Ness,Potrero,E,0.5476144315,"{""type"":""LineString"",""coordinates"":[[-122.406257216343,37.7528026032327],[-122.406376964522,37.7527825497098],[-122.406390659814,37.7527807399739],[-122.406490927428,37.7527709996914],[-122.40650044078,37.7527703040773],[-122.406707173394,37.7527601368996],[-122.407201987895,37.7527210278496],[-122.407299274507,37.7527109637174],[-122.407319854337,37.7527099020762],[-122.407402895738,37.7527099020762],[-122.408116207213,37.7526605320696],[-122.408130016659,37.752660054748],[-122.408283409138,37.752660054748],[-122.408895286421,37.7526204693416],[-122.40901399567,37.7526108595453],[-122.409030133355,37.7526102074199],[-122.409141325791,37.7526102074199],[-122.409253122443,37.7526006248498],[-122.40925803885,37.7526002644186],[-122.40941707526,37.752590574028],[-122.409996090169,37.7525505235897],[-122.410009891185,37.7525500468514],[-122.410162930805,37.7525500468514],[-122.410886652199,37.7525006635091],[-122.410900267598,37.7525001995232],[-122.410967104289,37.7525001995232],[-122.411034618474,37.7524915191279],[-122.411048897304,37.7524902015621],[-122.411578883265,37.7524604077567],[-122.411580284592,37.7524603339101],[-122.411785222173,37.7524502550127],[-122.411880741407,37.7524409760014],[-122.411884269545,37.7524406647771],[-122.412014330964,37.7524303515368],[-122.412021669176,37.7524299051978],[-122.412246980807,37.7524203533331],[-122.412472878169,37.7524006856524],[-122.412480446979,37.7524001710999],[-122.412890111802,37.7523801175769],[-122.412899890303,37.7523798783862],[-122.412918072247,37.7523798783862],[-122.412985618679,37.7523716173117],[-122.4130098982,37.7523701381037],[-122.413102763381,37.7523701381037],[-122.413505046026,37.7523403185511],[-122.413505552236,37.7523402816736],[-122.413785728598,37.7523202281507],[-122.413789779435,37.7523199794966],[-122.413980001423,37.7523102392141],[-122.413990228988,37.7523099775352],[-122.414059717974,37.7523099775352],[-122.414092116322,37.7523099775352],[-122.41420377067,37.7523008956026],[-122.41420487383,37.7523008128457],[-122.414206276918,37.7523007075888],[-122.414356391861,37.7522903943485],[-122.414356652582,37.7522903766075],[-122.415096341095,37.7522405292793],[-122.415109788519,37.7522400766842],[-122.41516684963,37.7522400766842],[-122.41526314531,37.7522400766842],[-122.416056280943,37.7521839207561],[-122.416105787987,37.7521804155372],[-122.416119448856,37.7521799325304],[-122.416119913112,37.7521799161157],[-122.416151899596,37.7521799161157],[-122.416263553944,37.7521708341831]]}"
692,Palou,3rd St,Dunshee,W,0.3114374551,"{""type"":""LineString"",""coordinates"":[[-122.395592398563,37.7368646318043],[-122.394822343286,37.7364343405001],[-122.394817098892,37.7364313048838],[-122.394667080926,37.7363414086214],[-122.394624677113,37.7363160638137],[-122.394573734674,37.736285615459],[-122.394549193558,37.7362732747835],[-122.394479973623,37.7362384670445],[-122.39447061285,37.7362334441155],[-122.393408865619,37.735626862113],[-122.393141530418,37.7354741320503],[-122.39297198009,37.7353792067397],[-122.39280760524,37.7352871789992],[-122.392792791192,37.7352799836045],[-122.392764164277,37.7352629997799],[-122.392758441368,37.7352581589861],[-122.392757261915,37.7352571613311],[-122.392752591875,37.7352548431099],[-122.39270129078,37.7352293770982],[-122.392691294354,37.7352240569369],[-122.392623471022,37.7351854582927],[-122.392606685692,37.7351765719414],[-122.392599847245,37.7351727785995],[-122.392269682546,37.7349810984279],[-122.392170509674,37.7349235226991],[-122.391341253609,37.7344542404539],[-122.391339359839,37.7344531550691],[-122.391034525693,37.7342762273025],[-122.3909601884,37.7342387912558]]}"
693,Palou,Quint,3rd St,E,0.3671682374,"{""type"":""LineString"",""coordinates"":[[-122.391140101172,37.7338815358926],[-122.391219742306,37.7339216429383],[-122.391230182168,37.7339272949183],[-122.391539208412,37.7341066558065],[-122.39236847441,37.7345759436731],[-122.392370387923,37.7345770405182],[-122.392495871579,37.7346498912159],[-122.392797297091,37.7348248865866],[-122.392813321345,37.7348333700153],[-122.392818667057,37.7348363053058],[-122.39288421799,37.7348736107149],[-122.392935863499,37.7348992476945],[-122.392958785573,37.7349106262781],[-122.392986566889,37.7349273519578],[-122.392988797367,37.7349292468883],[-122.392992755802,37.7349326098263],[-122.392997928258,37.7349353110162],[-122.393127489109,37.7350078476141],[-122.39333769223,37.7351255330042],[-122.393339201151,37.7351263864066],[-122.393654928666,37.7353067632633],[-122.394664422531,37.735883492632],[-122.394736742157,37.7359198590722],[-122.394759943035,37.7359315257999],[-122.394772700957,37.7359385341157],[-122.39482771531,37.7359714162581],[-122.394872395613,37.7359981217264],[-122.394872589634,37.7359982378418],[-122.395020105375,37.7360866346794],[-122.395787515459,37.7365154479035],[-122.395800002638,37.7365224403406],[-122.396532586184,37.7369326646473],[-122.39654739308,37.7369398565681],[-122.396570952328,37.7369533481418],[-122.396631112896,37.7369934551875]]}"
476,24th St,Potrero,S Van Ness,W,0.5476144315,"{""type"":""LineString"",""coordinates"":[[-122.41629598273,37.7525695174833],[-122.416176234551,37.7525792577658],[-122.416160020158,37.7525799161157],[-122.416130744138,37.7525799161157],[-122.416126984504,37.7525799161157],[-122.416096926667,37.7525820442835],[-122.415284341827,37.7526395772627],[-122.415270216702,37.7526400766842],[-122.415174767694,37.7526400766842],[-122.415116519847,37.7526400766842],[-122.4143836778,37.7526894626317],[-122.414314690783,37.7526942021977],[-122.414234946922,37.7526996807835],[-122.414116451277,37.7527093191853],[-122.414100236884,37.7527099775352],[-122.414064014112,37.7527099775352],[-122.413995346118,37.7527099775352],[-122.413812261245,37.752719352363],[-122.413534362166,37.7527392428902],[-122.413171143647,37.7527661667804],[-122.413124950426,37.7527695908932],[-122.413110165814,37.7527701381037],[-122.413108037668,37.7527701381037],[-122.41302208302,37.7527701381037],[-122.412954536588,37.7527783991782],[-122.412930257067,37.7527798783862],[-122.412904782479,37.7527798783862],[-122.412503793266,37.7527995072289],[-122.412277243757,37.7528192316886],[-122.41226836764,37.7528198059485],[-122.412042284772,37.752829390509],[-122.411917653804,37.7528392731409],[-122.411819148881,37.7528488421905],[-122.411809635529,37.7528495378046],[-122.41160063377,37.7528598165796],[-122.411078511389,37.7528891683243],[-122.411005413081,37.7528985666782],[-122.410979908732,37.7529001995232],[-122.410907083203,37.7529001995232],[-122.410183361809,37.7529495828655],[-122.41016974641,37.7529500468514],[-122.410016799927,37.7529500468514],[-122.409443858912,37.7529896771587],[-122.409442221717,37.752989783658],[-122.409284826917,37.7529993740222],[-122.409166961762,37.7530094767497],[-122.409149881534,37.7530102074199],[-122.409038215374,37.7530102074199],[-122.408925949903,37.753019295577],[-122.408922724227,37.7530195304673],[-122.408302783893,37.7530596375129],[-122.408289871884,37.753060054748],[-122.408136929631,37.753060054748],[-122.407423618156,37.7531094247546],[-122.40740980871,37.7531099020762],[-122.407330171635,37.7531099020762],[-122.40724073951,37.7531191536753],[-122.407235918096,37.7531195935308],[-122.406735725941,37.7531591276187],[-122.406729791717,37.7531595079718],[-122.406524854136,37.7531695868692],[-122.406436213817,37.7531781976431],[-122.406323282015,37.7531971096675]]}"
694,Sunnydale,Santos,Bayshore,E,0.7535927679,"{""type"":""LineString"",""coordinates"":[[-122.405294246531,37.7087103740325],[-122.405368671481,37.7087354983785],[-122.405412083348,37.7087425945493],[-122.405467200034,37.7087600733302],[-122.405469834253,37.7087613528079],[-122.405641337282,37.7088068114424],[-122.405649030237,37.7088090161736],[-122.405773916862,37.7088475274674],[-122.406048266702,37.7089161149274],[-122.406053538392,37.7089175094764],[-122.406303711114,37.7089873517468],[-122.406773326548,37.7091173550437],[-122.406776190829,37.7091181709693],[-122.406944394873,37.709167442861],[-122.407052426982,37.7091967015571],[-122.407054832209,37.7091973691107],[-122.40779361783,37.7094073879512],[-122.408302645005,37.7095469414687],[-122.408302999375,37.709547038972],[-122.408593013577,37.7096271217892],[-122.408702545432,37.7096567866666],[-122.408703306476,37.7096569943945],[-122.409103231017,37.7097670022911],[-122.409107170824,37.7097681295617],[-122.409376067437,37.7098480563682],[-122.409655144446,37.7099279557164],[-122.40993377806,37.7100073206187],[-122.410513342514,37.7101669439973],[-122.41051386605,37.7101670889547],[-122.411412408355,37.7104171927683],[-122.41156151902,37.7104570314957],[-122.411567297179,37.7104586686096],[-122.411864981522,37.7105478602923],[-122.412342555247,37.7106772269218],[-122.412343866698,37.7106775869623],[-122.412953493792,37.7108471824696],[-122.412953861784,37.7108472852222],[-122.413132255536,37.7108972809231],[-122.413280848988,37.7109364143133],[-122.413285764033,37.7109377759804],[-122.414214640512,37.7112079113457],[-122.414463238803,37.7112773140724],[-122.414572498043,37.7113069051165],[-122.414574263076,37.7113073918287],[-122.41514257331,37.711466907478],[-122.415291474267,37.7115066901762],[-122.41529412183,37.7115074170464],[-122.416074126892,37.7117273303679],[-122.416793398044,37.7119271915401],[-122.416803822719,37.7119303968411],[-122.416882733605,37.7119570355479],[-122.417011706478,37.7119844093821],[-122.417021991353,37.711986878209],[-122.417163956072,37.7120249530377],[-122.417313658165,37.7120527548552],[-122.417440690935,37.7120723414056],[-122.417453731799,37.7120747975556],[-122.417523032757,37.7120902468139],[-122.417546803943,37.7120918335656],[-122.417696345928,37.7121118870884],[-122.417700711943,37.7121125216669],[-122.417883398637,37.7121411352455],[-122.417997964445,37.7121502197589],[-122.418050207924,37.7121502197589],[-122.418088563005,37.7121539319912],[-122.418119412438,37.7121599600414],[-122.41814990258,37.7121599600414],[-122.418180379449,37.7121622957794],[-122.418310440869,37.7121823493023]]}"
546,Euclid,Masonic,Arguello,W,0.6354141809,"{""type"":""LineString"",""coordinates"":[[-122.459088455391,37.7840299513986],[-122.457948959415,37.7840797936057],[-122.456839348816,37.7841296315623],[-122.455739361417,37.7841800476515],[-122.454639279194,37.7842298951543],[-122.454429907282,37.7842395935807],[-122.454241060942,37.7842498631702],[-122.454230200855,37.7842501582416],[-122.454035355715,37.7842501582416],[-122.453850244162,37.7842596368452],[-122.453840016597,37.7842598985241],[-122.453651188809,37.7842598985241],[-122.45291289436,37.7842701923274],[-122.452910106095,37.7842702117644],[-122.452595232739,37.7842702117644],[-122.452420750079,37.7842796582778],[-122.45223708344,37.7842896461917],[-122.4520728435,37.7843084480704],[-122.452062195457,37.7843093795516],[-122.451902375635,37.7843190656014],[-122.451733000861,37.784347114927],[-122.451554000437,37.7843773283743],[-122.451385511632,37.7844068280978],[-122.451232785053,37.7844352932666],[-122.451078902276,37.7844739018487],[-122.451075297503,37.7844747708328],[-122.45081617721,37.784534699535],[-122.450197236982,37.7846845723075],[-122.450195669287,37.784684945236],[-122.449427119938,37.7848645021525],[-122.449350298934,37.7848837074035],[-122.449242174226,37.7849129911785],[-122.449236753605,37.7849143781763],[-122.448409499076,37.7851137648],[-122.44826175763,37.7851532377053],[-122.448258509581,37.7851540763849],[-122.44805854731,37.7852039237131],[-122.448051278952,37.7852055923081],[-122.44782160675,37.785253828952],[-122.44777155345,37.7852700366873],[-122.447758448272,37.7852737918995],[-122.44767823418,37.7852938454224]]}"
640,Marina,Divisadero,Fillmore,E,0.3607556867,"{""type"":""LineString"",""coordinates"":[[-122.437456372662,37.8062215238848],[-122.437625663153,37.806201573827],[-122.439591952609,37.8059522130932],[-122.439687825351,37.8059374309524],[-122.439849423049,37.8059125150077],[-122.439857535755,37.8059114335925],[-122.440126035661,37.8058812202274],[-122.440608430365,37.8058202259678],[-122.441862551312,37.805661654205],[-122.441913009176,37.8056541361278],[-122.442060324075,37.8056321866298],[-122.442061513863,37.8056320130092],[-122.442201888523,37.8056119594864],[-122.442206687753,37.8056113330392],[-122.44237628326,37.8055912795163],[-122.442399768301,37.8055898958622],[-122.442417594461,37.8055898958622],[-122.442426852956,37.8055898958622],[-122.442766999475,37.8055454120622],[-122.443864096697,37.8054019354993],[-122.443871363384,37.8054011199868],[-122.443981371281,37.8053908067465]]}"
466,Bryant,16th St,Division,N,0.2582356537,"{""type"":""LineString"",""coordinates"":[[-122.41068626793,37.76937856193],[-122.410666214407,37.7692989207965],[-122.410663036102,37.7692838782008],[-122.410652722861,37.7692237176323],[-122.41065122176,37.7692133319177],[-122.410631168238,37.7690431634525],[-122.41063045214,37.7690359707953],[-122.410620884836,37.7689183492391],[-122.410610789905,37.7688202040738],[-122.410609740267,37.7687997406086],[-122.410609740267,37.7687708573436],[-122.410571386216,37.7684117744926],[-122.410551383641,37.7682323228195],[-122.410550152656,37.7682101670374],[-122.410550152656,37.7682006423235],[-122.410511151104,37.7678312419165],[-122.410510709616,37.7678265262817],[-122.410469728692,37.7673248632406],[-122.410461019375,37.7672182491917],[-122.410430846768,37.7669199388801],[-122.410429914413,37.7669014558531],[-122.410371418779,37.7663513719106],[-122.410291260802,37.7656322403449]]}"
452,Folsom,Cesar Chavez,24th St,N,0.2908514276,"{""type"":""LineString"",""coordinates"":[[-122.413900236884,37.7525099775352],[-122.413900236884,37.7524440346696],[-122.413882209722,37.7523183596002],[-122.413881074605,37.7523088218406],[-122.413760753468,37.7510385744088],[-122.413759862224,37.7510197143101],[-122.413759862224,37.7509940476559],[-122.413752130436,37.750938560705],[-122.413746238497,37.7508982991215],[-122.413741916489,37.7508687653976],[-122.413739808702,37.7508398055624],[-122.413739808702,37.7508310077522],[-122.413739808702,37.750829508327],[-122.413733564844,37.7507656623216],[-122.413600956592,37.749409688593],[-122.413600007,37.7493902223407],[-122.413600007,37.7493679055072],[-122.413600007,37.7493163537112],[-122.413592837598,37.7492720721145],[-122.413591172512,37.7492591204877],[-122.413551307732,37.7488416792984],[-122.413543848552,37.7487801762481],[-122.413521247797,37.7485938266199],[-122.41352008538,37.7485805589685],[-122.413513954555,37.748467319005],[-122.413510749081,37.7484081120107],[-122.413501395517,37.7483358817161]]}"
695,Sunnydale,Bayshore,Santos,W,0.7535927679,"{""type"":""LineString"",""coordinates"":[[-122.418249487131,37.7125776778263],[-122.418134574641,37.7125599600414],[-122.418100055252,37.7125599600414],[-122.418061700171,37.7125562478091],[-122.418030850738,37.7125502197589],[-122.417990047355,37.7125502197589],[-122.417974237949,37.7125495939365],[-122.41784417653,37.7125392806962],[-122.417829037941,37.7125374975649],[-122.41764099546,37.7125080451282],[-122.417506871752,37.7124900591904],[-122.41750016844,37.7124900591904],[-122.417456650708,37.7124852673024],[-122.417373176002,37.7124666582915],[-122.417249675779,37.7124476164068],[-122.417243634208,37.712446589892],[-122.417083206026,37.7124167960866],[-122.417067915592,37.7124133314242],[-122.416923483392,37.712374594819],[-122.416788283822,37.7123458994001],[-122.416765838547,37.7123397513726],[-122.416681052797,37.7123111294314],[-122.415966673858,37.71211262764],[-122.415965946565,37.7121124240698],[-122.415186899335,37.7118927807979],[-122.415038110668,37.711853028101],[-122.415035686868,37.711852364178],[-122.414467048223,37.7116927563488],[-122.414357923956,37.71166320186],[-122.414356428236,37.7116627905366],[-122.41410604568,37.7115928896856],[-122.414103974455,37.7115922994095],[-122.413176512794,37.7113225755007],[-122.413028864056,37.7112836909094],[-122.41302582757,37.7112828656266],[-122.412846102768,37.7112324968923],[-122.412237314834,37.7110631348356],[-122.411757832539,37.7109332512069],[-122.41175272209,37.7109317937258],[-122.411455368993,37.7108427012905],[-122.411308155422,37.7108033694202],[-122.411306149712,37.710802822359],[-122.410406867641,37.710552512636],[-122.409826723263,37.7103927295352],[-122.409825041734,37.7103922585016],[-122.40954543833,37.7103126173681],[-122.409545178279,37.7103125431063],[-122.409265001917,37.7102323290149],[-122.409263066053,37.7102317642048],[-122.408995167061,37.710152133931],[-122.408597598516,37.710042774102],[-122.408487971345,37.71001308341],[-122.408487019903,37.7100128232079],[-122.408196707439,37.7099326580303],[-122.407686952233,37.7097929049179],[-122.407685144078,37.7097924000631],[-122.406946656095,37.7095824658338],[-122.406837852895,37.7095529983005],[-122.406833912686,37.7095518877547],[-122.406665173324,37.7095024590527],[-122.40619678311,37.7093727949326],[-122.406196363318,37.7093726782294],[-122.405948607101,37.7093035105896],[-122.405671649048,37.7092342710764],[-122.405661220689,37.7092313619336],[-122.405534983687,37.7091924342241],[-122.405348630236,37.7091430393332],[-122.405322143057,37.7091332014777],[-122.405287967526,37.7091276150928],[-122.405256262359,37.7091197285639],[-122.405166307985,37.7090893618007]]}"
451,Folsom,24th St,Cesar Chavez,S,0.2908514276,"{""type"":""LineString"",""coordinates"":[[-122.413898083253,37.7482845120777],[-122.413908396494,37.7483641532112],[-122.413909760154,37.74837902584],[-122.413913298362,37.7484443786348],[-122.413919140231,37.7485522813993],[-122.413939708587,37.7487218733157],[-122.413948704782,37.7487960494928],[-122.413949253876,37.7488011162453],[-122.413988739898,37.7492145913025],[-122.413997436119,37.7492683032508],[-122.414000007,37.7493002679669],[-122.414000007,37.7493554343284],[-122.414000007,37.7493804660533],[-122.414088871936,37.7502891464469],[-122.41413885911,37.7508002857872],[-122.414139808702,37.7508197520396],[-122.414139808702,37.7508243437635],[-122.414139808702,37.7508252489392],[-122.414140055092,37.7508269326009],[-122.414148014155,37.750881319536],[-122.414148208086,37.750882677205],[-122.414157948368,37.750952578056],[-122.414159862224,37.7509801802222],[-122.414159862224,37.7510102632027],[-122.414278839105,37.752266319131],[-122.414298210523,37.7524013655856],[-122.414300236884,37.7524297634439],[-122.414300236884,37.7525099775352]]}"
